,PlayerID,TeamID,Ts,X,Y
19562,D9f9492 S91346a,NL004,0.8,-0.35313793103448243,-8.593512893113562
19563,D9f9492 S91346a,NL004,0.9,-0.4097388006876321,-8.652899989887755
19564,D9f9492 S91346a,NL004,1.0,-0.4976981494589943,-8.7061706947113
19565,D9f9492 S91346a,NL004,1.1,-0.6179981797957318,-8.751146526443527
19566,D9f9492 S91346a,NL004,1.2,-0.7710618869450903,-8.785859945393875
19567,D9f9492 S91346a,NL004,1.3,-0.9571601779755284,-8.808674689048441
19568,D9f9492 S91346a,NL004,1.4,-1.1766959247648898,-8.818417736879363
19569,D9f9492 S91346a,NL004,1.5,-1.4299270907068458,-8.814445848923047
19570,D9f9492 S91346a,NL004,1.6,-1.7170770553139845,-8.796567600364043
19571,D9f9492 S91346a,NL004,1.7,-2.0375656790373133,-8.766314288603505
19572,D9f9492 S91346a,NL004,1.8,-2.389706239255738,-8.724487713621198
19573,D9f9492 S91346a,NL004,1.9,-2.7714767923955916,-8.672195773081201
19574,D9f9492 S91346a,NL004,2.0,-3.180567296996663,-8.61067782384468
19575,D9f9492 S91346a,NL004,2.1,-3.61473212660532,-8.541388310243706
19576,D9f9492 S91346a,NL004,2.2,-4.071624734553544,-8.466186166447567
19577,D9f9492 S91346a,NL004,2.3,-4.548958135301851,-8.387494185458593
19578,D9f9492 S91346a,NL004,2.4,-5.044355748811814,-8.308804833653555
19579,D9f9492 S91346a,NL004,2.5,-5.555417534634441,-8.23449307311154
19580,D9f9492 S91346a,NL004,2.6,-6.080113863889173,-8.16945414096471
19581,D9f9492 S91346a,NL004,2.7,-6.617032965921731,-8.118341996157348
19582,D9f9492 S91346a,NL004,2.8,-7.165313782991202,-8.084810092021439
19583,D9f9492 S91346a,NL004,2.9,-7.725011123470522,-8.071278592375366
19584,D9f9492 S91346a,NL004,3.0,-8.29666305996562,-8.078965314996461
19585,D9f9492 S91346a,NL004,3.1,-8.881036302962887,-8.108517140256852
19586,D9f9492 S91346a,NL004,3.2,-9.478872585701284,-8.159793002325817
19587,D9f9492 S91346a,NL004,3.3,-10.09063899282031,-8.232360703812319
19588,D9f9492 S91346a,NL004,3.4,-10.71635059156639,-8.32509808878552
19589,D9f9492 S91346a,NL004,3.5,-11.35546132065932,-8.436545859035293
19590,D9f9492 S91346a,NL004,3.6,-12.007008696531505,-8.565203761755487
19591,D9f9492 S91346a,NL004,3.7,-12.669764789159675,-8.709573971078978
19592,D9f9492 S91346a,NL004,3.8,-13.342118818889675,-8.868286378804733
19593,D9f9492 S91346a,NL004,3.9,-14.02242188290019,-9.040129942360199
19594,D9f9492 S91346a,NL004,4.0,-14.709108706643756,-9.223737789463039
19595,D9f9492 S91346a,NL004,4.1,-15.400858731924362,-9.41743128728891
19596,D9f9492 S91346a,NL004,4.2,-16.096541308524618,-9.619086864192537
19597,D9f9492 S91346a,NL004,4.3,-16.79555506117909,-9.826208110021241
19598,D9f9492 S91346a,NL004,4.4,-17.497378400242688,-10.03582566488017
19599,D9f9492 S91346a,NL004,4.5,-18.201699767418347,-10.244610981899081
19600,D9f9492 S91346a,NL004,4.6,-18.908508848215195,-10.448910607745985
19601,D9f9492 S91346a,NL004,4.7,-19.61795520275053,-10.644983618161596
19602,D9f9492 S91346a,NL004,4.8,-20.330372130650225,-10.828981696834877
19603,D9f9492 S91346a,NL004,4.9,-21.046302558398228,-10.99723116594196
19604,D9f9492 S91346a,NL004,5.0,-21.766455556679134,-11.145899888765298
19605,D9f9492 S91346a,NL004,5.1,-22.491618869450914,-11.271254424107596
19606,D9f9492 S91346a,NL004,5.2,-23.22273869956518,-11.369841642228739
19607,D9f9492 S91346a,NL004,5.3,-23.96086176559814,-11.438539083830529
19608,D9f9492 S91346a,NL004,5.4,-24.706808777429472,-11.475068459904945
19609,D9f9492 S91346a,NL004,5.5,-25.461332187278792,-11.47787339468096
19610,D9f9492 S91346a,NL004,5.6,-26.224857821822237,-11.446344928708667
19611,D9f9492 S91346a,NL004,5.7,-26.997350996056234,-11.380854181413696
19612,D9f9492 S91346a,NL004,5.8,-27.77818363838608,-11.282389928203056
19613,D9f9492 S91346a,NL004,5.9,-28.566291738295075,-11.152600970775607
19614,D9f9492 S91346a,NL004,6.0,-29.35997573060977,-10.993783800182023
19615,D9f9492 S91346a,NL004,6.1,-30.156771968854283,-10.808849934270404
19616,D9f9492 S91346a,NL004,6.2,-30.953308423500857,-10.601413793103452
19617,D9f9492 S91346a,NL004,6.3,-31.74555910607748,-10.375891697846095
19618,D9f9492 S91346a,NL004,6.4,-32.52874264334109,-10.13711740317525
19619,D9f9492 S91346a,NL004,6.5,-33.29797866316109,-9.889971685711396
19620,D9f9492 S91346a,NL004,6.6,-34.048549398321384,-9.638683486702398
19621,D9f9492 S91346a,NL004,6.7,-34.77618505410053,-9.386531398523617
19622,D9f9492 S91346a,NL004,6.8,-35.477053999393284,-9.135506219031248
19623,D9f9492 S91346a,NL004,6.9,-36.1477550814036,-8.886627667104868
19624,D9f9492 S91346a,NL004,7.0,-36.78496693295582,-8.640134088381032
19625,D9f9492 S91346a,NL004,7.1,-37.385307513398736,-8.395866214986349
19626,D9f9492 S91346a,NL004,7.2,-37.94540580442917,-8.153700576398021
19627,D9f9492 S91346a,NL004,7.3,-38.46175245221965,-7.913693598948328
19628,D9f9492 S91346a,NL004,7.4,-38.9308209121246,-7.675941450096067
19629,D9f9492 S91346a,NL004,7.5,-39.349713115582965,-7.440741328749117
19630,D9f9492 S91346a,NL004,7.6,-39.716232783901326,-7.208087369804837
19631,D9f9492 S91346a,NL004,7.7,-40.0292097279806,-6.977680149661244
19632,D9f9492 S91346a,NL004,7.8,-40.28852684801295,-6.748789665284662
19633,D9f9492 S91346a,NL004,7.9,-40.49489887754071,-6.520465365557692
19634,D9f9492 S91346a,NL004,8.0,-40.64951926382851,-6.291754879158662
19635,D9f9492 S91346a,NL004,8.1,-40.7539846293862,-6.062268884619278
19636,D9f9492 S91346a,NL004,8.2,-40.81011335827688,-5.832197795530393
19637,D9f9492 S91346a,NL004,8.3,-40.81999838204066,-5.602259480230561
19638,D9f9492 S91346a,NL004,8.4,-40.7858012943675,-5.373885023763782
19639,D9f9492 S91346a,NL004,8.5,-40.709869754272425,-5.148748811811103
19640,D9f9492 S91346a,NL004,8.6,-40.59433552431998,-4.929148346647792
19641,D9f9492 S91346a,NL004,8.7,-40.44129507533624,-4.717587218121145
19642,D9f9492 S91346a,NL004,8.8,-40.25278683385581,-4.516791991101225
19643,D9f9492 S91346a,NL004,8.9,-40.03082708059461,-4.32936333299626
19644,D9f9492 S91346a,NL004,9.0,-39.77778592375368,-4.157844574780062
19645,D9f9492 S91346a,NL004,9.1,-39.496061179087896,-4.004309030235617
19646,D9f9492 S91346a,NL004,9.2,-39.18800353928609,-3.8704281524926696
19647,D9f9492 S91346a,NL004,9.3,-38.856026595206814,-3.7571131560319566
19648,D9f9492 S91346a,NL004,9.4,-38.50224562645365,-3.6643948832035607
19649,D9f9492 S91346a,NL004,9.5,-38.12902275255336,-3.591164728486197
19650,D9f9492 S91346a,NL004,9.6,-37.73854029730005,-3.53560390332693
19651,D9f9492 S91346a,NL004,9.7,-37.33318849226415,-3.4954624330063715
19652,D9f9492 S91346a,NL004,9.8,-36.91506350490445,-3.4685614318940248
19653,D9f9492 S91346a,NL004,9.9,-36.485781170998095,-3.4531696834867036
19654,D9f9492 S91346a,NL004,10.0,-36.046244615229064,-3.4480473253109527
19655,D9f9492 S91346a,NL004,10.1,-35.59675983415919,-3.452311861664477
19656,D9f9492 S91346a,NL004,10.2,-35.13729103043788,-3.4652408736980487
19657,D9f9492 S91346a,NL004,10.3,-34.6677883506927,-3.4859740115279614
19658,D9f9492 S91346a,NL004,10.4,-34.18869187986653,-3.513318434624331
19659,D9f9492 S91346a,NL004,10.5,-33.70096784305796,-3.5458649003943785
19660,D9f9492 S91346a,NL004,10.6,-33.205710081909196,-3.58185620386288
19661,D9f9492 S91346a,NL004,10.7,-32.704005561735265,-3.619610880776622
19662,D9f9492 S91346a,NL004,10.8,-32.19648781474365,-3.657581454140965
19663,D9f9492 S91346a,NL004,10.9,-31.68358013954901,-3.6946192739407437
19664,D9f9492 S91346a,NL004,11.0,-31.16552816260493,-3.729724441298413
19665,D9f9492 S91346a,NL004,11.1,-30.643274041864718,-3.7620079886742848
19666,D9f9492 S91346a,NL004,11.2,-30.118277884518164,-3.7903927596319162
19667,D9f9492 S91346a,NL004,11.3,-29.592701385377712,-3.8136883405804456
19668,D9f9492 S91346a,NL004,11.4,-29.06903266255436,-3.831123167155425
19669,D9f9492 S91346a,NL004,11.5,-28.54989816968349,-3.8420650217413312
19670,D9f9492 S91346a,NL004,11.6,-28.0375533420973,-3.846429972696937
19671,D9f9492 S91346a,NL004,11.7,-27.533299423602,-3.8441929416523424
19672,D9f9492 S91346a,NL004,11.8,-27.03696511275156,-3.8353744564667815
19673,D9f9492 S91346a,NL004,11.9,-26.547484882192354,-3.8197867327333417
19674,D9f9492 S91346a,NL004,12.0,-26.063951764586925,-3.797602689857419
19675,D9f9492 S91346a,NL004,12.1,-25.585938113054922,-3.7692521994134895
19676,D9f9492 S91346a,NL004,12.2,-25.113412377389025,-3.735647790474265
19677,D9f9492 S91346a,NL004,12.3,-24.646514409950466,-3.6977496207907774
19678,D9f9492 S91346a,NL004,12.4,-24.18525968247549,-3.656456163413897
19679,D9f9492 S91346a,NL004,12.5,-23.729574173323908,-3.6122739407422397
19680,D9f9492 S91346a,NL004,12.6,-23.279452421882915,-3.5656716553746604
19681,D9f9492 S91346a,NL004,12.7,-22.834891697846107,-3.5167978562038646
19682,D9f9492 S91346a,NL004,12.8,-22.39561694812419,-3.4659904944888265
19683,D9f9492 S91346a,NL004,12.9,-21.96115279603601,-3.4135579937304086
19684,D9f9492 S91346a,NL004,13.0,-21.530925877237344,-3.3597635756901623
19685,D9f9492 S91346a,NL004,13.1,-21.104260693700077,-3.3049150571341914
19686,D9f9492 S91346a,NL004,13.2,-20.680782283345145,-3.2490898978663183
19687,D9f9492 S91346a,NL004,13.3,-20.260166852057854,-3.192311052684802
19688,D9f9492 S91346a,NL004,13.4,-19.84221215491961,-3.134502881990092
19689,D9f9492 S91346a,NL004,13.5,-19.426553847709574,-3.0755918697542737
19690,D9f9492 S91346a,NL004,13.6,-19.012867731823246,-3.0153717261603816
19691,D9f9492 S91346a,NL004,13.7,-18.60088441702904,-2.953611790878755
19692,D9f9492 S91346a,NL004,13.8,-18.190746384872085,-2.889757609465064
19693,D9f9492 S91346a,NL004,13.9,-17.7832245929821,-2.823277581150775
19694,D9f9492 S91346a,NL004,14.0,-17.379512994236027,-2.753449287086663
19695,D9f9492 S91346a,NL004,14.1,-16.981354535342305,-2.6796133077156457
19696,D9f9492 S91346a,NL004,14.2,-16.590418040246742,-2.601420366063304
19697,D9f9492 S91346a,NL004,14.3,-16.208077560926288,-2.5187668116088595
19698,D9f9492 S91346a,NL004,14.4,-15.835263727373855,-2.4319453938719806
19699,D9f9492 S91346a,NL004,14.5,-15.472299019112144,-2.341202447163516
19700,D9f9492 S91346a,NL004,14.6,-15.118430579431699,-2.2468307210031355
19701,D9f9492 S91346a,NL004,14.7,-14.772023662655482,-2.1489835170391363
19702,D9f9492 S91346a,NL004,14.8,-14.431142380422695,-2.047891596723633
19703,D9f9492 S91346a,NL004,14.9,-14.094624936798468,-1.9440870664374568
19704,D9f9492 S91346a,NL004,15.0,-13.762274951966836,-1.838427040145618
19705,D9f9492 S91346a,NL004,15.1,-13.434378602487614,-1.731919809889778
19706,D9f9492 S91346a,NL004,15.2,-13.110993730407527,-1.6254062089190018
19707,D9f9492 S91346a,NL004,15.3,-12.79184669835171,-1.51946556780261
19708,D9f9492 S91346a,NL004,15.4,-12.476309232480538,-1.4144955000505623
19709,D9f9492 S91346a,NL004,15.5,-12.163683183335026,-1.3106978460916177
19710,D9f9492 S91346a,NL004,15.6,-11.853351400546064,-1.2082905248255646
19711,D9f9492 S91346a,NL004,15.7,-11.544563858833053,-1.1072815249266872
19712,D9f9492 S91346a,NL004,15.8,-11.23657953281424,-1.0077778339569223
19713,D9f9492 S91346a,NL004,15.9,-10.928627363737489,-0.9099326524421076
19714,D9f9492 S91346a,NL004,16.0,-10.620117504297713,-0.8137654970168879
19715,D9f9492 S91346a,NL004,16.1,-10.310422388512489,-0.7194945899484277
19716,D9f9492 S91346a,NL004,16.2,-9.99917504297705,-0.6268807766204877
19717,D9f9492 S91346a,NL004,16.3,-9.685925978359798,-0.5354083324906465
19718,D9f9492 S91346a,NL004,16.4,-9.370503893214684,-0.4443121650318539
19719,D9f9492 S91346a,NL004,16.5,-9.052790676509256,-0.35277884518151503
19720,D9f9492 S91346a,NL004,16.6,-8.732908888664175,-0.260308827990697
19721,D9f9492 S91346a,NL004,16.7,-8.411141268075642,-0.16704540398422507
19722,D9f9492 S91346a,NL004,16.8,-8.088126908686423,-0.07379482253008421
19723,D9f9492 S91346a,NL004,16.9,-7.764654666801497,0.01818970573364332
19724,D9f9492 S91346a,NL004,17.0,-7.441694205683086,0.10797391040550086
19725,D9f9492 S91346a,NL004,17.1,-7.12028152492669,0.1953863889169783
19726,D9f9492 S91346a,NL004,17.2,-6.801256952169077,0.2808826979472139
19727,D9f9492 S91346a,NL004,17.3,-6.485389220345841,0.3656405096571945
19728,D9f9492 S91346a,NL004,17.4,-6.173619678430582,0.4508222267165534
19729,D9f9492 S91346a,NL004,17.5,-5.867106987561941,0.5372036606330262
19730,D9f9492 S91346a,NL004,17.6,-5.567099706744872,0.6251616948124173
19731,D9f9492 S91346a,NL004,17.7,-5.274680048538783,0.7150166852057839
19732,D9f9492 S91346a,NL004,17.8,-4.990339670340785,0.8072250985943974
19733,D9f9492 S91346a,NL004,17.9,-4.714138032156946,0.90225351400546
19734,D9f9492 S91346a,NL004,18.0,-4.446123369400347,1.000160582465365
19735,D9f9492 S91346a,NL004,18.1,-4.186586206896553,1.1006698351703907
19736,D9f9492 S91346a,NL004,18.2,-3.9359121245828734,1.2032130650217412
19737,D9f9492 S91346a,NL004,18.3,-3.694373141874813,1.3071172009303258
19738,D9f9492 S91346a,NL004,18.4,-3.4620092021437983,1.4118809788654056
19739,D9f9492 S91346a,NL004,18.5,-3.238736575993532,1.5172444129841234
19740,D9f9492 S91346a,NL004,18.6,-3.0243194458489246,1.6228478106987556
19741,D9f9492 S91346a,NL004,18.7,-2.8184813429062614,1.7284257255536448
19742,D9f9492 S91346a,NL004,18.8,-2.6208651026392973,1.8335393871978964
19743,D9f9492 S91346a,NL004,18.9,-2.4309537870361027,1.937762665588027
19744,D9f9492 S91346a,NL004,19.0,-2.2481050662352127,2.040934472646374
19745,D9f9492 S91346a,NL004,19.1,-2.0716109818990818,2.1427327333400745
19746,D9f9492 S91346a,NL004,19.2,-1.9005944989382157,2.242870361007179
19747,D9f9492 S91346a,NL004,19.3,-1.7342697947214092,2.3405159267873388
19748,D9f9492 S91346a,NL004,19.4,-1.5720343816361628,2.4344364445343314
19749,D9f9492 S91346a,NL004,19.5,-1.4134508039235532,2.52298422489635
19750,D9f9492 S91346a,NL004,19.6,-1.2582714126807577,2.6044734553544338
19751,D9f9492 S91346a,NL004,19.7,-1.1064905450500568,2.677441298412377
19752,D9f9492 S91346a,NL004,19.8,-0.958172818282942,2.74104914551522
19753,D9f9492 S91346a,NL004,19.9,-0.8131582566488027,2.7955089493376484
19754,D9f9492 S91346a,NL004,20.0,-0.6713167155425234,2.8419323490747304
19755,D9f9492 S91346a,NL004,20.1,-0.532215593083225,2.881990393366366
19756,D9f9492 S91346a,NL004,20.2,-0.3954562645363546,2.9174596015775114
19757,D9f9492 S91346a,NL004,20.3,-0.2608473050864608,2.9499132369299232
19758,D9f9492 S91346a,NL004,20.4,-0.12840186065325188,2.9804532308625755
19759,D9f9492 S91346a,NL004,20.5,0.0018067549802801566,3.0098945292749524
19760,D9f9492 S91346a,NL004,20.6,0.12993427040145514,3.039005359490344
19761,D9f9492 S91346a,NL004,20.7,0.2565522297502266,3.0684750733137833
19762,D9f9492 S91346a,NL004,20.8,0.3823058954393762,3.098866316108808
19763,D9f9492 S91346a,NL004,20.9,0.5075845889372024,3.1303820406512286
19764,D9f9492 S91346a,NL004,21.0,0.63217999797755,3.16295388815856
19765,D9f9492 S91346a,NL004,21.1,0.755836080493477,3.1966425321063823
19766,D9f9492 S91346a,NL004,21.2,0.8783406815653749,3.231535746789361
19767,D9f9492 S91346a,NL004,21.3,0.999668217211042,3.26805632520983
19768,D9f9492 S91346a,NL004,21.4,1.1200079886742846,3.306644352310648
19769,D9f9492 S91346a,NL004,21.5,1.2393907371827275,3.3476711497623635
19770,D9f9492 S91346a,NL004,21.6,1.357939933259176,3.3912084133886142
19771,D9f9492 S91346a,NL004,21.7,1.4756772171099195,3.4372324805339263
19772,D9f9492 S91346a,NL004,21.8,1.5927326322176147,3.4855021741328764
19773,D9f9492 S91346a,NL004,21.9,1.7092224694104556,3.535564768935181
19774,D9f9492 S91346a,NL004,22.0,1.825305996561836,3.5868420467185773
19775,D9f9492 S91346a,NL004,22.1,1.941195166346445,3.638425725553645
19776,D9f9492 S91346a,NL004,22.2,2.0570988977651927,3.689301041561331
19777,D9f9492 S91346a,NL004,22.3,2.1730949539892803,3.7383984224896345
19778,D9f9492 S91346a,NL004,22.4,2.289179694610173,3.7850199211244817
19779,D9f9492 S91346a,NL004,22.5,2.4052670644150065,3.828802507836991
19780,D9f9492 S91346a,NL004,22.6,2.521326423298614,3.869878046314088
19781,D9f9492 S91346a,NL004,22.7,2.6372300535949043,3.908572858731924
19782,D9f9492 S91346a,NL004,22.8,2.7529253716250373,3.9448580240671447
19783,D9f9492 S91346a,NL004,22.9,2.868414602083122,3.97850743250076
19784,D9f9492 S91346a,NL004,23.0,2.983493882091212,4.0087521488522615
19785,D9f9492 S91346a,NL004,23.1,3.0980096066336333,4.034791991101224
19786,D9f9492 S91346a,NL004,23.2,3.211586813631308,4.055952978056428
19787,D9f9492 S91346a,NL004,23.3,3.323744665790272,4.071836788350693
19788,D9f9492 S91346a,NL004,23.4,3.4339434725452533,4.082377186773182
19789,D9f9492 S91346a,NL004,23.5,3.541711800991,4.087632520982912
19790,D9f9492 S91346a,NL004,23.6,3.6467579128324403,4.087744463545353
19791,D9f9492 S91346a,NL004,23.7,3.748871978966528,4.082834361411671
19792,D9f9492 S91346a,NL004,23.8,3.84804924663768,4.073332086156337
19793,D9f9492 S91346a,NL004,23.9,3.9443639397310153,4.059703913439177
19794,D9f9492 S91346a,NL004,24.0,4.037803114571748,4.042201132571544
19795,D9f9492 S91346a,NL004,24.1,4.128448579229446,4.020638992820307
19796,D9f9492 S91346a,NL004,24.2,4.216228637880474,3.9941902113459418
19797,D9f9492 S91346a,NL004,24.3,4.301089291131562,3.961839114167258
19798,D9f9492 S91346a,NL004,24.4,4.383026595206797,3.922446253412884
19799,D9f9492 S91346a,NL004,24.5,4.461794316917789,3.8750756395995567
19800,D9f9492 S91346a,NL004,24.6,4.5374034786126005,3.8191838406310064
19801,D9f9492 S91346a,NL004,24.7,4.60978693497826,3.7545117807665087
19802,D9f9492 S91346a,NL004,24.8,4.679088684396804,3.681092021437962
19803,D9f9492 S91346a,NL004,24.9,4.745508342602891,3.5991936495095582
19804,D9f9492 S91346a,NL004,25.0,4.809521084032761,3.5093749620790806
19805,D9f9492 S91346a,NL004,25.1,4.871654767923957,3.412263525128933
19806,D9f9492 S91346a,NL004,25.2,4.9322680756395965,3.3083772878956434
19807,D9f9492 S91346a,NL004,25.3,4.99183021539084,3.1980551117403206
19808,D9f9492 S91346a,NL004,25.4,5.050493780968753,3.0814282536151296
19809,D9f9492 S91346a,NL004,25.5,5.108361715036912,2.9586360602689883
19810,D9f9492 S91346a,NL004,25.6,5.165459904944888,2.8299739104055024
19811,D9f9492 S91346a,NL004,25.7,5.221733137829912,2.695945090504603
19812,D9f9492 S91346a,NL004,25.8,5.27712114470624,2.5573428051370217
19813,D9f9492 S91346a,NL004,25.9,5.331634644554557,2.41545272525028
19814,D9f9492 S91346a,NL004,26.0,5.38522216604308,2.27191091111336
19815,D9f9492 S91346a,NL004,26.1,5.437750328647994,2.128573162099304
19816,D9f9492 S91346a,NL004,26.2,5.488892304580848,1.9869675396905675
19817,D9f9492 S91346a,NL004,26.3,5.538486500151683,1.847871271109316
19818,D9f9492 S91346a,NL004,26.4,5.586656689250684,1.7110389321468311
19819,D9f9492 S91346a,NL004,26.5,5.6339078774395785,1.5756219031246852
19820,D9f9492 S91346a,NL004,26.6,5.6807022954798265,1.4410178986752973
19821,D9f9492 S91346a,NL004,26.7,5.727156840934372,1.3070187076549715
19822,D9f9492 S91346a,NL004,26.8,5.773075841844474,1.1742049752249983
19823,D9f9492 S91346a,NL004,26.9,5.817838911922338,1.0433018505410063
19824,D9f9492 S91346a,NL004,27.0,5.8606541611892,0.9151156840934384
19825,D9f9492 S91346a,NL004,27.1,5.900994943877037,0.7901563353220763
19826,D9f9492 S91346a,NL004,27.2,5.9384469612701,0.6689589442815259
19827,D9f9492 S91346a,NL004,27.3,5.972849732025483,0.5522321771665496
19828,D9f9492 S91346a,NL004,27.4,6.0041400546061325,0.4411310547072512
19829,D9f9492 S91346a,NL004,27.5,6.032434118717767,0.3369669329558104
19830,D9f9492 S91346a,NL004,27.6,6.057933764789162,0.2411445039943378
19831,D9f9492 S91346a,NL004,27.7,6.080727272727274,0.15489432703003395
19832,D9f9492 S91346a,NL004,27.8,6.100962584690057,0.07911083021539125
19833,D9f9492 S91346a,NL004,27.9,6.118727171604817,0.014340782687835188
19834,D9f9492 S91346a,NL004,28.0,6.1341458185863065,-0.039354434219839925
19835,D9f9492 S91346a,NL004,28.1,6.147209424613209,-0.08217585195671939
19836,D9f9492 S91346a,NL004,28.2,6.1579595510162815,-0.11464162200424707
19837,D9f9492 S91346a,NL004,28.3,6.166453028617657,-0.137400141571443
19838,D9f9492 S91346a,NL004,28.4,6.172645464657704,-0.15114865001516858
19839,D9f9492 S91346a,NL004,28.5,6.17668055415108,-0.15626615431287294
19840,D9f9492 S91346a,NL004,28.6,6.178685812518963,-0.15292820305389845
19841,D9f9492 S91346a,NL004,28.7,6.178861664475683,-0.14112781878855318
19842,D9f9492 S91346a,NL004,28.8,6.177417029022148,-0.12105248255637613
19843,D9f9492 S91346a,NL004,28.9,6.1746681160885855,-0.09332662554353356
19844,D9f9492 S91346a,NL004,29.0,6.1708702598847225,-0.059024876124987614
19845,D9f9492 S91346a,NL004,29.1,6.166202244918598,-0.0201559308322381
19846,D9f9492 S91346a,NL004,29.2,6.1608620689655185,0.02064536353524084
19847,D9f9492 S91346a,NL004,29.3,6.155209727980585,0.0605903529173826
19848,D9f9492 S91346a,NL004,29.4,6.149628374962077,0.0972672666599248
19849,D9f9492 S91346a,NL004,29.5,6.144182930528871,0.12947497219132353
19850,D9f9492 S91346a,NL004,29.6,6.13861573465467,0.15720396400040434
19851,D9f9492 S91346a,NL004,29.7,6.132393871978967,0.1811454140964707
19852,D9f9492 S91346a,NL004,29.8,6.125018707654974,0.20226848012943666
19853,D9f9492 S91346a,NL004,29.9,6.116190919203158,0.22116836889473127
19854,D9f9492 S91346a,NL004,30.0,6.105915158256653,0.2382449185964202
19855,D9f9492 S91346a,NL004,30.1,6.094554049954495,0.25355030842350074
19856,D9f9492 S91346a,NL004,30.2,6.082499848316313,0.2672163009404387
19857,D9f9492 S91346a,NL004,30.3,6.070049347760139,0.2794051976944079
19858,D9f9492 S91346a,NL004,30.4,6.057495702295481,0.29067428455860045
19859,D9f9492 S91346a,NL004,30.5,6.045080392355144,0.3014095459601577
19860,D9f9492 S91346a,NL004,30.6,6.032903124683994,0.3122331883911416
19861,D9f9492 S91346a,NL004,30.7,6.020984224896351,0.3235431287288906
19862,D9f9492 S91346a,NL004,30.8,6.009389725958138,0.33559510567296996
19863,D9f9492 S91346a,NL004,30.9,5.998203964000408,0.34840388310243703
19864,D9f9492 S91346a,NL004,31.0,5.987642026494086,0.36189372029527744
19865,D9f9492 S91346a,NL004,31.1,5.97787187784407,0.3759510567296997
19866,D9f9492 S91346a,NL004,31.2,5.9691288300131475,0.3903393669734048
19867,D9f9492 S91346a,NL004,31.3,5.961506320153707,0.40487501264030734
19868,D9f9492 S91346a,NL004,31.4,5.955078066538579,0.4192052785923756
19869,D9f9492 S91346a,NL004,31.5,5.94984032763677,0.4331300434826575
19870,D9f9492 S91346a,NL004,31.6,5.945694205683083,0.4463818384063101
19871,D9f9492 S91346a,NL004,31.7,5.9425403984224925,0.4589348771362121
19872,D9f9492 S91346a,NL004,31.8,5.9402928506421295,0.4707324299726972
19873,D9f9492 S91346a,NL004,31.9,5.938893416927901,0.4820155728587319
19874,D9f9492 S91346a,NL004,32.0,5.938255131964811,0.4931367175649712
19875,D9f9492 S91346a,NL004,32.1,5.938205480837296,0.50440924259278
19876,D9f9492 S91346a,NL004,32.2,5.938639902922442,0.516012842552331
19877,D9f9492 S91346a,NL004,32.3,5.939466073414907,0.5279849327535648
19878,D9f9492 S91346a,NL004,32.4,5.940662655475784,0.5399577308120134
19879,D9f9492 S91346a,NL004,32.5,5.942046718576198,0.5514242087167559
19880,D9f9492 S91346a,NL004,32.6,5.943624835676006,0.5615601173020529
19881,D9f9492 S91346a,NL004,32.7,5.945124886237236,0.5695121852563456
19882,D9f9492 S91346a,NL004,32.8,5.946345130953588,0.5745551623015474
19883,D9f9492 S91346a,NL004,32.9,5.947113156031955,0.5761774699160686
19884,D9f9492 S91346a,NL004,33.0,5.9473679846293885,0.5743087268682375
19885,D9f9492 S91346a,NL004,33.1,5.947146425321066,0.5691231671554254
19886,D9f9492 S91346a,NL004,33.2,5.9464893315805485,0.5612225705329157
19887,D9f9492 S91346a,NL004,33.3,5.945429972696937,0.5512973000303371
19888,D9f9492 S91346a,NL004,33.4,5.944136919809893,0.5400406512286381
19889,D9f9492 S91346a,NL004,33.5,5.9426531499646105,0.5276710486399033
19890,D9f9492 S91346a,NL004,33.6,5.941024269390232,0.5144209727980588
19891,D9f9492 S91346a,NL004,33.7,5.9391500657296,0.5001701890989991
19892,D9f9492 S91346a,NL004,33.8,5.9368452826372735,0.4850487410253818
19893,D9f9492 S91346a,NL004,33.9,5.933874001415714,0.4691649307311155
19894,D9f9492 S91346a,NL004,34.0,5.930049448882599,0.4529610678531705
19895,D9f9492 S91346a,NL004,34.1,5.925000404489839,0.43671291333805257
19896,D9f9492 S91346a,NL004,34.2,5.918438163616142,0.4206862170087979
19897,D9f9492 S91346a,NL004,34.3,5.910115481848521,0.4049755283648501
19898,D9f9492 S91346a,NL004,34.4,5.899867630700781,0.3895198705632524
19899,D9f9492 S91346a,NL004,34.5,5.887515623419963,0.3742034583881082
19900,D9f9492 S91346a,NL004,34.6,5.873046111841442,0.35881555263424025
19901,D9f9492 S91346a,NL004,34.7,5.856485286682174,0.3431861664475682
19902,D9f9492 S91346a,NL004,34.8,5.8378051370209345,0.3271906158357773
19903,D9f9492 S91346a,NL004,34.9,5.816983213671759,0.3108752148852265
19904,D9f9492 S91346a,NL004,35.0,5.793964607139247,0.2944705228031149
19905,D9f9492 S91346a,NL004,35.1,5.76862291434928,0.27830286176559843
19906,D9f9492 S91346a,NL004,35.2,5.740873698048338,0.26261007179694645
19907,D9f9492 S91346a,NL004,35.3,5.7106334310850455,0.2477073516027914
19908,D9f9492 S91346a,NL004,35.4,5.677843866922848,0.23375730609768464
19909,D9f9492 S91346a,NL004,35.5,5.642455354434223,0.2209224390737185
19910,D9f9492 S91346a,NL004,35.6,5.604564667812724,0.2094395793305696
19911,D9f9492 S91346a,NL004,35.7,5.5641647284862,0.19981282232783912
19912,D9f9492 S91346a,NL004,35.8,5.52133046819699,0.19254130852462345
