GPS timing ,Video time (s) ,Team,jersey n.,x,y,Run,Goal ,Possession/Turnover ,Pass
00:08:54.84,00:05:35.02,teamB,8,1.352602602,103.9336099,,,,
00:08:54.92,00:05:35.11,teamB,8,1.352602402,103.9336107,,,,
00:08:55.04,00:05:35.23,teamB,8,1.352602502,103.933611,,,,
00:08:55.13,00:05:35.32,teamB,8,1.352602402,103.9336115,,,,
00:08:55.23,00:05:35.43,teamB,8,1.352601602,103.9336123,,,,
00:08:55.34,00:05:35.52,teamB,8,1.352601002,103.9336126,,,,
00:08:55.42,00:05:35.61,teamB,8,1.352600702,103.9336133,,,,
00:08:55.54,00:05:35.72,teamB,8,1.352600302,103.933614,,,,
00:08:55.63,00:05:35.82,teamB,8,1.352600202,103.9336147,,,,
00:08:55.73,00:05:35.93,teamB,8,1.352600002,103.9336156,,,,
00:08:55.82,00:05:36.01,teamB,8,1.352599702,103.9336164,,,,
00:08:55.92,00:05:36.13,teamB,8,1.352599002,103.9336171,,,,
00:08:56.04,00:05:36.22,teamB,8,1.352598702,103.9336173,,,,
00:08:56.13,00:05:36.31,teamB,8,1.352598102,103.9336182,,,,
00:08:56.23,00:05:36.42,teamB,8,1.352597302,103.9336182,,,,
00:08:56.34,00:05:36.51,teamB,8,1.352596902,103.9336186,,,,
00:08:56.42,00:05:36.63,teamB,8,1.352596702,103.9336191,,,,
00:08:56.54,00:05:36.72,teamB,8,1.352596402,103.9336199,,,,
00:08:56.63,00:05:36.83,teamB,8,1.352596402,103.9336205,,,,
00:08:56.74,00:05:36.92,teamB,8,1.352596302,103.9336212,,,,
00:08:56.82,00:05:37.00,teamB,8,1.352596102,103.933622,,,,
00:08:56.92,00:05:37.12,teamB,8,1.352596002,103.9336226,,,,
00:08:57.04,00:05:37.21,teamB,8,1.352595802,103.9336234,,,,
00:08:57.13,00:05:37.33,teamB,8,1.352595502,103.9336242,,,,
00:08:57.23,00:05:37.42,teamB,8,1.352594902,103.9336254,,,,
00:08:57.34,00:05:37.54,teamB,8,1.352594202,103.9336263,,,,
00:08:57.42,00:05:37.63,teamB,8,1.352593902,103.933627,,,,
00:08:57.54,00:05:37.72,teamB,8,1.352593502,103.9336282,,,,
00:08:57.63,00:05:37.83,teamB,8,1.352593102,103.9336292,,,,
00:08:57.74,00:05:37.92,teamB,8,1.352592302,103.9336296,,,,
00:08:57.82,00:05:38.03,teamB,8,1.352592702,103.9336301,,,,
00:08:57.92,00:05:38.12,teamB,8,1.352592102,103.9336314,,,,
00:08:58.04,00:05:38.23,teamB,8,1.352591602,103.9336316,,,,
00:08:58.13,00:05:38.32,teamB,8,1.352592202,103.9336324,,,,
00:08:58.24,00:05:38.41,teamB,8,1.352592602,103.9336329,,,,
00:08:58.32,00:05:38.53,teamB,8,1.352593202,103.9336332,,,,
00:08:58.42,00:05:38.62,teamB,8,1.352593302,103.933634,,,,
00:08:58.54,00:05:38.73,teamB,8,1.352593602,103.9336343,,,,
00:08:58.63,00:05:38.82,teamB,8,1.352594602,103.9336344,,,,
00:08:58.74,00:05:38.91,teamB,8,1.352595302,103.9336342,,,,
00:08:58.82,00:05:39.02,teamB,8,1.352595002,103.9336341,,,,
00:08:58.92,00:05:39.11,teamB,8,1.352595002,103.9336338,,,,
00:08:59.02,00:05:39.23,teamB,8,1.352595702,103.9336332,,,,
00:08:59.13,00:05:39.32,teamB,8,1.352596802,103.9336337,,,,
00:08:59.24,00:05:39.43,teamB,8,1.352597102,103.9336345,,,,
00:08:59.32,00:05:39.52,teamB,8,1.352597802,103.9336349,,,,
00:08:59.42,00:05:39.61,teamB,8,1.352598702,103.9336355,,,,
00:08:59.52,00:05:39.73,teamB,8,1.352599402,103.9336356,,,,
00:08:59.63,00:05:39.82,teamB,8,1.352599802,103.9336359,,,,
00:08:59.74,00:05:39.93,teamB,8,1.352599902,103.9336354,,,,
00:08:59.83,00:05:40.01,teamB,8,1.352600602,103.9336356,,,,
00:08:59.92,00:05:40.13,teamB,8,1.352601002,103.9336366,,,,
00:09:00.02,00:05:40.22,teamB,8,1.352600802,103.9336375,,,,
00:09:00.13,00:05:40.33,teamB,8,1.352600402,103.933638,,,,
00:09:00.24,00:05:40.43,teamB,8,1.352599502,103.9336387,,,,
00:09:00.32,00:05:40.52,teamB,8,1.352599002,103.9336392,,,,
00:09:00.42,00:05:40.63,teamB,8,1.352599002,103.9336398,,,,
00:09:00.52,00:05:40.72,teamB,8,1.352598802,103.9336407,,,,
00:09:00.63,00:05:40.83,teamB,8,1.352598602,103.9336411,,,,
00:09:00.74,00:05:40.93,teamB,8,1.352598102,103.9336421,,,,
00:09:00.83,00:05:41.03,teamB,8,1.352597602,103.9336431,,,,
00:09:00.92,00:05:41.12,teamB,8,1.352597302,103.9336433,,,,
00:09:01.02,00:05:41.21,teamB,8,1.352596902,103.9336441,,,,
00:09:01.13,00:05:41.32,teamB,8,1.352596102,103.9336443,,,,
00:09:01.24,00:05:41.41,teamB,8,1.352595102,103.933645,,,,
00:09:01.33,00:05:41.52,teamB,8,1.352594102,103.9336456,,,,
00:09:01.44,00:05:41.62,teamB,8,1.352593702,103.9336461,,,,
00:09:01.52,00:05:41.72,teamB,8,1.352592902,103.9336461,,,,
00:09:01.63,00:05:41.83,teamB,8,1.352592102,103.9336467,,,,
00:09:01.72,00:05:41.92,teamB,8,1.352591602,103.9336479,,,,
00:09:14.03,00:05:54.22,teamB,8,1.352579402,103.9336878,,,,
00:09:14.15,00:05:54.31,teamB,8,1.352580302,103.9336883,,,,
00:09:14.23,00:05:54.42,teamB,8,1.352580802,103.9336896,,,,
00:09:14.34,00:05:54.52,teamB,8,1.352581602,103.9336903,,,,
00:09:14.41,00:05:54.63,teamB,8,1.352582902,103.9336912,,,,
00:09:14.53,00:05:54.72,teamB,8,1.352583902,103.9336919,,,,
00:09:14.64,00:05:54.81,teamB,8,1.352584402,103.9336926,,,,
00:09:14.73,00:05:54.93,teamB,8,1.352584602,103.9336936,,,,
00:09:14.84,00:05:55.01,teamB,8,1.352585002,103.9336942,,,,
00:09:14.92,00:05:55.12,teamB,8,1.352585202,103.933695,,,,
00:09:15.04,00:05:55.21,teamB,8,1.352585502,103.9336956,,,,
00:09:15.15,00:05:55.33,teamB,8,1.352586002,103.9336961,,,,
00:09:15.23,00:05:55.42,teamB,8,1.352586202,103.9336965,,,,
00:09:15.34,00:05:55.51,teamB,8,1.352587002,103.9336972,,,,
00:09:15.42,00:05:55.63,teamB,8,1.352588102,103.9336979,,,,
00:09:15.53,00:05:55.72,teamB,8,1.352588702,103.9336987,,,,
00:09:15.64,00:05:55.84,teamB,8,1.352589002,103.9336992,,,,
00:09:15.73,00:05:55.93,teamB,8,1.352589402,103.9336998,,,,
00:09:15.84,00:05:56.03,teamB,8,1.352590002,103.9337005,,,,
00:09:15.92,00:05:56.12,teamB,8,1.352590702,103.9337013,,,,
00:09:16.04,00:05:56.21,teamB,8,1.352591502,103.933702,,,,
00:09:16.12,00:05:56.33,teamB,8,1.352592002,103.9337026,,,,
00:09:16.23,00:05:56.42,teamB,8,1.352592702,103.9337032,,,,
00:09:16.34,00:05:56.53,teamB,8,1.352593402,103.9337037,,,,
00:09:16.42,00:05:56.62,teamB,8,1.352593802,103.9337047,,,,
00:09:16.54,00:05:56.73,teamB,8,1.352594002,103.9337056,,,,
00:09:16.65,00:05:56.82,teamB,8,1.352594702,103.9337061,,,,
00:09:16.73,00:05:56.91,teamB,8,1.352595302,103.9337064,,,,
00:09:16.84,00:05:57.02,teamB,8,1.352595802,103.9337068,,,,
00:09:16.92,00:05:57.11,teamB,8,1.352596502,103.9337072,,,,
00:09:17.04,00:05:57.22,teamB,8,1.352597302,103.9337074,,,,
00:09:17.13,00:05:57.31,teamB,8,1.352598302,103.9337076,,,,
00:09:17.23,00:05:57.43,teamB,8,1.352598902,103.9337084,,,,
00:09:17.34,00:05:57.52,teamB,8,1.352599502,103.9337087,,,,
00:09:17.42,00:05:57.61,teamB,8,1.352600202,103.9337092,,,,
00:09:17.54,00:05:57.72,teamB,8,1.352600902,103.9337098,,,,
00:09:17.62,00:05:57.81,teamB,8,1.352601902,103.9337104,,,,
00:09:17.73,00:05:57.93,teamB,8,1.352602602,103.9337107,,,,
00:09:17.84,00:05:58.01,teamB,8,1.352603402,103.933711,,,,
00:09:17.92,00:05:58.12,teamB,8,1.352604102,103.9337108,,,,
00:09:18.04,00:05:58.21,teamB,8,1.352605002,103.9337106,,,,
00:09:18.13,00:05:58.31,teamB,8,1.352605802,103.9337102,,,,
00:09:18.23,00:05:58.42,teamB,8,1.352606302,103.9337108,,,,
00:09:18.34,00:05:58.51,teamB,8,1.352607202,103.9337113,,,,
00:09:18.42,00:05:58.62,teamB,8,1.352607802,103.9337106,,,,
00:09:18.54,00:05:58.71,teamB,8,1.352607802,103.9337102,,,,
00:09:18.62,00:05:58.80,teamB,8,1.352608302,103.9337095,,,,
00:09:18.73,00:05:58.92,teamB,8,1.352608702,103.9337087,,,,
00:09:18.84,00:05:59.00,teamB,8,1.352609402,103.933708,,,,
00:09:18.92,00:05:59.12,teamB,8,1.352610102,103.9337072,,,,
00:09:19.04,00:05:59.21,teamB,8,1.352610902,103.9337066,,,,
00:09:19.13,00:05:59.32,teamB,8,1.352612002,103.9337062,,,,
00:09:19.23,00:05:59.41,teamB,8,1.352612502,103.9337055,,,,
00:09:19.34,00:05:59.52,teamB,8,1.352613202,103.9337051,,,,
00:09:19.42,00:05:59.62,teamB,8,1.352613802,103.9337044,,,,
00:09:19.54,00:05:59.71,teamB,8,1.352613802,103.9337039,,,,
00:09:19.63,00:05:59.82,teamB,8,1.352614002,103.9337031,,,,
00:09:19.73,00:05:59.91,teamB,8,1.352614602,103.9337023,,,,
00:09:19.84,00:06:00.03,teamB,8,1.352615102,103.9337018,,,,
00:09:19.92,00:06:00.12,teamB,8,1.352615602,103.9337011,,,,
00:09:20.04,00:06:00.24,teamB,8,1.352616502,103.9337005,,,,
00:09:20.13,00:06:00.33,teamB,8,1.352617502,103.9336999,,,,
00:09:20.23,00:06:00.42,teamB,8,1.352618202,103.9336993,,,,
00:09:20.34,00:06:00.53,teamB,8,1.352618902,103.933699,,,,
00:09:20.42,00:06:00.62,teamB,8,1.352619802,103.9336986,,,,
00:09:20.54,00:06:00.74,teamB,8,1.352620402,103.933698,,,,
00:09:20.63,00:06:00.83,teamB,8,1.352620902,103.9336976,,,,
00:09:20.73,00:06:00.92,teamB,8,1.352621502,103.9336971,,,,
00:09:20.82,00:06:01.02,teamB,8,1.352622102,103.933697,,,,
00:09:20.92,00:06:01.12,teamB,8,1.352622802,103.9336966,,,,
00:09:21.04,00:06:01.23,teamB,8,1.352623902,103.9336965,,,,
00:09:21.13,00:06:01.32,teamB,8,1.352625102,103.9336963,,,,
00:09:21.23,00:06:01.44,teamB,8,1.352626902,103.9336964,,,,
00:09:21.34,00:06:01.52,teamB,8,1.352627302,103.9336965,,,,
00:09:21.42,00:06:01.61,teamB,8,1.352627702,103.9336966,,,,
00:09:21.54,00:06:01.73,teamB,8,1.352628102,103.9336971,,,,
00:09:21.63,00:06:01.82,teamB,8,1.352628702,103.9336975,,,,
00:09:21.74,00:06:01.94,teamB,8,1.352628902,103.9336978,,,,
00:09:21.82,00:06:02.02,teamB,8,1.352629302,103.9336983,,,,
00:09:21.92,00:06:02.13,teamB,8,1.352630102,103.9336988,,,,
00:09:22.04,00:06:02.22,teamB,8,1.352630402,103.9336994,,,,
00:09:22.13,00:06:02.33,teamB,8,1.352630802,103.9337,,,,
00:09:22.23,00:06:02.42,teamB,8,1.352631002,103.9337003,,,,
00:09:22.34,00:06:02.51,teamB,8,1.352631102,103.9337007,,,,
00:09:22.42,00:06:02.63,teamB,8,1.352631202,103.9337012,,,,
00:09:22.54,00:06:02.72,teamB,8,1.352630802,103.9337016,,,,
00:09:22.63,00:06:02.83,teamB,8,1.352631002,103.933702,,,,
00:09:22.74,00:06:02.92,teamB,8,1.352631002,103.9337023,,,,
00:09:22.82,00:06:03.03,teamB,8,1.352630902,103.9337028,,,,
00:09:22.92,00:06:03.12,teamB,8,1.352631102,103.9337035,,,,
00:09:23.04,00:06:03.21,teamB,8,1.352630902,103.9337043,,,,
00:09:23.13,00:06:03.32,teamB,8,1.352630602,103.9337048,,,,
00:09:23.24,00:06:03.41,teamB,8,1.352630402,103.9337054,,,,
00:09:23.32,00:06:03.53,teamB,8,1.352630002,103.9337063,,,,
00:09:23.42,00:06:03.62,teamB,8,1.352629302,103.9337065,,,,
00:09:23.54,00:06:03.71,teamB,8,1.352629002,103.9337067,,,,
00:09:23.63,00:06:03.82,teamB,8,1.352628802,103.933707,,,,
00:09:23.74,00:06:03.91,teamB,8,1.352628402,103.9337072,,,,
00:09:23.82,00:06:04.02,teamB,8,1.352628102,103.9337075,,,,
00:09:23.92,00:06:04.11,teamB,8,1.352628002,103.9337083,,,,
00:09:24.02,00:06:04.23,teamB,8,1.352628102,103.9337094,,,,
00:09:24.13,00:06:04.32,teamB,8,1.352628002,103.9337107,,,,
00:09:24.24,00:06:04.42,teamB,8,1.352628402,103.9337107,,,,
00:09:24.32,00:06:04.53,teamB,8,1.352628802,103.9337113,,,,
00:09:24.42,00:06:04.62,teamB,8,1.352629402,103.9337117,,,,
00:09:24.52,00:06:04.73,teamB,8,1.352630202,103.9337119,,,,
00:09:24.63,00:06:04.82,teamB,8,1.352630902,103.9337122,,,,
00:09:24.74,00:06:04.94,teamB,8,1.352631302,103.9337125,,,,
00:09:24.83,00:06:05.02,teamB,8,1.352631902,103.9337125,,,,
00:09:24.94,00:06:05.13,teamB,8,1.352632602,103.9337128,,,,
00:09:25.02,00:06:05.22,teamB,8,1.352632902,103.9337129,,,,
00:09:25.13,00:06:05.31,teamB,8,1.352634102,103.9337129,,,,
00:09:25.24,00:06:05.43,teamB,8,1.352634902,103.9337132,,,,
00:09:25.32,00:06:05.52,teamB,8,1.352635602,103.9337134,,,,
00:09:25.44,00:06:05.63,teamB,8,1.352635902,103.9337135,,,,
00:09:25.52,00:06:05.72,teamB,8,1.352636602,103.9337138,,,,
00:09:25.63,00:06:05.81,teamB,8,1.352636902,103.933714,,,,
00:09:25.74,00:06:05.93,teamB,8,1.352637302,103.933714,,,,
00:09:25.83,00:06:06.01,teamB,8,1.352637302,103.9337145,,,,
00:09:25.94,00:06:06.12,teamB,8,1.352637202,103.9337146,,,,
00:09:26.02,00:06:06.21,teamB,8,1.352636802,103.9337151,,,,
00:09:26.13,00:06:06.33,teamB,8,1.352636402,103.9337154,,,,
00:09:26.24,00:06:06.42,teamB,8,1.352636302,103.9337158,,,,
00:09:26.33,00:06:06.51,teamB,8,1.352635902,103.933716,,,,
00:09:26.44,00:06:06.62,teamB,8,1.352635402,103.9337161,,,,
00:09:26.52,00:06:06.71,teamB,8,1.352634302,103.933716,,,,
00:09:26.63,00:06:06.83,teamB,8,1.352633602,103.933716,,,,
00:09:26.74,00:06:06.92,teamB,8,1.352633102,103.9337163,,,,
00:09:26.83,00:06:07.02,teamB,8,1.352632402,103.9337166,,,,
00:09:26.94,00:06:07.12,teamB,8,1.352631502,103.9337174,,,,
00:09:27.02,00:06:07.21,teamB,8,1.352631002,103.9337181,,,,
00:09:27.13,00:06:07.32,teamB,8,1.352630302,103.9337192,,,,
00:09:27.24,00:06:07.41,teamB,8,1.352629502,103.9337201,,,,
00:09:27.32,00:06:07.52,teamB,8,1.352628802,103.9337206,,,,
00:09:27.44,00:06:07.61,teamB,8,1.352627602,103.9337211,,,,
00:09:27.52,00:06:07.73,teamB,8,1.352626202,103.9337214,,,,
00:09:27.63,00:06:07.82,teamB,8,1.352625802,103.9337213,,,,
00:09:27.72,00:06:07.91,teamB,8,1.352625302,103.9337212,,,,
00:09:27.83,00:06:08.02,teamB,8,1.352624502,103.9337216,,,,
00:09:27.94,00:06:08.11,teamB,8,1.352624202,103.9337213,,,,
00:09:28.03,00:06:08.22,teamB,8,1.352624002,103.9337209,,,,
00:09:28.14,00:06:08.31,teamB,8,1.352622802,103.9337205,,,,
00:09:28.22,00:06:08.43,teamB,8,1.352621902,103.9337206,,,,
00:09:28.33,00:06:08.52,teamB,8,1.352621102,103.9337209,,,,
00:09:28.44,00:06:08.61,teamB,8,1.352621002,103.9337215,,,,
00:09:28.52,00:06:08.72,teamB,8,1.352620002,103.9337214,,,,
00:09:28.63,00:06:08.81,teamB,8,1.352619002,103.9337212,,,,
00:09:28.72,00:06:08.94,teamB,8,1.352618302,103.9337206,,,,
00:09:28.83,00:06:09.03,teamB,8,1.352617502,103.9337203,,,,
00:09:28.94,00:06:09.14,teamB,8,1.352617002,103.9337202,,,,
00:09:29.03,00:06:09.23,teamB,8,1.352616402,103.9337201,,,,
00:09:29.14,00:06:09.32,teamB,8,1.352615702,103.9337199,,,,
00:09:29.22,00:06:09.43,teamB,8,1.352614702,103.9337201,,,,
00:09:29.33,00:06:09.52,teamB,8,1.352613702,103.9337204,,,,
00:09:29.44,00:06:09.64,teamB,8,1.352613102,103.9337203,,,,
00:09:29.53,00:06:09.73,teamB,8,1.352612602,103.9337202,,,,
00:09:29.64,00:06:09.82,teamB,8,1.352611802,103.9337204,,,,
00:09:55.54,00:06:35.72,teamB,8,1.352543902,103.9337414,,,,
00:09:55.62,00:06:35.83,teamB,8,1.352544202,103.9337415,,,,
00:09:55.73,00:06:35.92,teamB,8,1.352544102,103.9337423,,,,
00:09:55.82,00:06:36.03,teamB,8,1.352543702,103.9337431,,,,
00:09:55.92,00:06:36.12,teamB,8,1.352543802,103.9337428,,,,
00:09:56.04,00:06:36.21,teamB,8,1.352543502,103.9337439,,,,
00:09:56.13,00:06:36.33,teamB,8,1.352543702,103.9337441,,,,
00:09:56.23,00:06:36.42,teamB,8,1.352543902,103.9337443,,,,
00:09:56.32,00:06:36.53,teamB,8,1.352544502,103.933745,,,,
00:09:56.42,00:06:36.62,teamB,8,1.352545302,103.9337448,,,,
00:09:56.54,00:06:36.71,teamB,8,1.352545602,103.9337452,,,,
00:09:56.63,00:06:36.83,teamB,8,1.352546302,103.9337452,,,,
00:09:56.74,00:06:36.92,teamB,8,1.352547802,103.9337452,,,,
00:09:56.82,00:06:37.02,teamB,8,1.352548902,103.9337456,,,,
00:09:56.92,00:06:37.12,teamB,8,1.352550402,103.9337457,,,,
00:09:57.02,00:06:37.23,teamB,8,1.352551802,103.9337456,,,,
00:09:57.13,00:06:37.32,teamB,8,1.352553102,103.9337459,,,,
00:09:57.23,00:06:37.41,teamB,8,1.352554502,103.9337459,,,,
00:09:57.32,00:06:37.52,teamB,8,1.352555802,103.933746,,,,
00:09:57.42,00:06:37.61,teamB,8,1.352557502,103.9337462,,,,
00:09:57.52,00:06:37.73,teamB,8,1.352559202,103.933746,,,,
00:09:57.63,00:06:37.82,teamB,8,1.352561202,103.9337465,,,,
00:09:57.74,00:06:37.93,teamB,8,1.352562302,103.9337469,,,,
00:09:57.82,00:06:38.02,teamB,8,1.352562302,103.9337476,,,,
00:09:57.92,00:06:38.11,teamB,8,1.352562902,103.9337479,,,,
00:09:58.02,00:06:38.22,teamB,8,1.352564102,103.9337467,,,,
00:09:58.13,00:06:38.31,teamB,8,1.352564902,103.9337465,,,,
00:09:58.24,00:06:38.43,teamB,8,1.352564702,103.9337465,,,,
00:09:58.32,00:06:38.52,teamB,8,1.352564502,103.9337463,,,,
00:09:58.42,00:06:38.63,teamB,8,1.352564002,103.933746,,,,
00:09:58.52,00:06:38.72,teamB,8,1.352563402,103.933745,,,,
00:09:58.63,00:06:38.81,teamB,8,1.352563002,103.9337442,,,,
00:09:58.74,00:06:38.93,teamB,8,1.352562802,103.9337439,,,,
00:09:58.83,00:06:39.01,teamB,8,1.352561202,103.9337432,,,,
00:09:58.94,00:06:39.12,teamB,8,1.352560602,103.9337429,,,,
00:09:59.02,00:06:39.21,teamB,8,1.352560402,103.9337425,,,,
00:09:59.13,00:06:39.33,teamB,8,1.352558802,103.9337417,,,,
00:09:59.24,00:06:39.42,teamB,8,1.352558002,103.9337409,,,,
00:09:59.33,00:06:39.51,teamB,8,1.352556702,103.9337396,,,,
00:09:59.44,00:06:39.62,teamB,8,1.352555202,103.9337385,,,,
00:09:59.52,00:06:39.71,teamB,8,1.352554402,103.9337379,,,,
00:09:59.63,00:06:39.82,teamB,8,1.352553502,103.9337366,,,,
00:09:59.72,00:06:39.92,teamB,8,1.352553502,103.9337367,,,,
00:09:59.83,00:06:40.02,teamB,8,1.352553802,103.9337367,,,,
00:09:59.94,00:06:40.11,teamB,8,1.352552802,103.9337363,,,,
00:10:00.03,00:06:40.21,teamB,8,1.352552502,103.9337359,,,,
00:10:00.14,00:06:40.33,teamB,8,1.352551902,103.9337355,,,,
00:10:00.22,00:06:40.42,teamB,8,1.352551302,103.9337349,,,,
00:10:00.33,00:06:40.53,teamB,8,1.352550202,103.9337336,,,,
00:10:00.44,00:06:40.62,teamB,8,1.352549802,103.9337335,,,,
00:10:00.53,00:06:40.73,teamB,8,1.352549602,103.9337332,,,,
00:10:00.64,00:06:40.83,teamB,8,1.352548902,103.9337326,,,,
00:10:00.72,00:06:40.92,teamB,8,1.352548202,103.9337321,,,,
00:10:00.83,00:06:41.03,teamB,8,1.352547602,103.9337311,,,,
00:10:00.91,00:06:41.12,teamB,8,1.352547302,103.9337306,,,,
00:10:01.03,00:06:41.23,teamB,8,1.352547102,103.9337298,,,,
00:10:01.12,00:06:41.32,teamB,8,1.352546602,103.9337301,,,,
00:10:01.22,00:06:41.43,teamB,8,1.352545602,103.9337297,,,,
00:10:01.33,00:06:41.52,teamB,8,1.352545002,103.93373,,,,
00:10:01.44,00:06:41.62,teamB,8,1.352544302,103.9337293,,,,
00:10:01.53,00:06:41.73,teamB,8,1.352543402,103.933729,,,,
00:10:01.64,00:06:41.82,teamB,8,1.352543202,103.9337289,,,,
00:10:01.73,00:06:41.93,teamB,8,1.352543302,103.9337291,,,,
00:10:01.84,00:06:42.02,teamB,8,1.352544202,103.9337287,,,,
00:10:01.92,00:06:42.13,teamB,8,1.352543902,103.9337286,,,,
00:10:02.04,00:06:42.22,teamB,8,1.352544002,103.9337285,,,,
00:10:02.12,00:06:42.31,teamB,8,1.352544202,103.9337285,,,,
00:10:02.23,00:06:42.42,teamB,8,1.352544902,103.9337289,,,,
00:10:02.34,00:06:42.52,teamB,8,1.352545102,103.9337292,,,,
00:10:02.42,00:06:42.63,teamB,8,1.352545402,103.9337298,,,,
00:10:02.54,00:06:42.72,teamB,8,1.352546002,103.9337301,,,,
00:10:02.65,00:06:42.81,teamB,8,1.352546402,103.9337307,,,,
00:10:02.73,00:06:42.93,teamB,8,1.352547002,103.9337311,,,,
00:10:02.84,00:06:43.01,teamB,8,1.352547602,103.9337313,,,,
00:10:02.92,00:06:42.93,teamB,8,1.352548802,103.9337315,,,,
00:10:03.04,00:06:43.01,teamB,8,1.352549602,103.9337315,,,,
00:10:03.13,0:06:43.12,teamB,8,1.352549902,103.9337321,,,,
00:10:03.23,0:06:43.21,teamB,8,1.352550302,103.9337323,,,,
00:10:03.34,0:06:43.33,teamB,8,1.352550702,103.9337324,,,,
00:10:03.42,0:06:43.42,teamB,8,1.352550902,103.9337329,,,,
00:10:03.54,0:06:43.51,teamB,8,1.352550702,103.9337323,,,,
00:10:03.63,0:06:43.62,teamB,8,1.352550602,103.9337309,,,,
00:10:03.74,0:06:43.71,teamB,8,1.352551102,103.9337296,,,,
00:10:03.85,0:06:43.83,teamB,8,1.352551202,103.9337293,,,,
00:10:03.92,0:06:43.92,teamB,8,1.352550402,103.9337285,,,,
00:10:04.04,0:06:44.03,teamB,8,1.352550602,103.933729,,,,
00:10:04.13,0:06:44.11,teamB,8,1.352549702,103.9337286,,,,
00:10:04.24,0:06:44.23,teamB,8,1.352549402,103.9337279,,,,
00:10:04.32,0:06:44.32,teamB,8,1.352548302,103.9337281,,,,
00:10:04.44,0:06:44.41,teamB,8,1.352548702,103.9337282,,,,
00:10:04.54,0:06:44.52,teamB,8,1.352547402,103.9337281,,,,
00:10:04.63,0:06:44.61,teamB,8,1.352547202,103.9337275,,,,
00:10:04.74,0:06:44.73,teamB,8,1.352546302,103.9337279,,,,
00:10:04.83,0:06:44.82,teamB,8,1.352546302,103.9337281,,,,
00:10:04.94,0:06:44.91,teamB,8,1.352546202,103.9337284,,,,
00:10:05.03,0:06:45.02,teamB,8,1.352544702,103.9337285,,,,
00:10:05.14,0:06:45.12,teamB,8,1.352543602,103.9337284,,,,
00:10:05.24,0:06:45.23,teamB,8,1.352543102,103.9337279,,,,
00:10:05.33,0:06:45.32,teamB,8,1.352542802,103.9337279,,,,
00:10:05.44,0:06:45.43,teamB,8,1.352542602,103.9337277,,,,
00:10:05.52,0:06:45.52,teamB,8,1.352542002,103.9337272,,,,
00:10:05.64,0:06:45.61,teamB,8,1.352541402,103.933727,,,,
00:10:05.72,0:06:45.73,teamB,8,1.352540402,103.9337268,,,,
00:10:05.83,0:06:45.82,teamB,8,1.352540302,103.9337262,,,,
00:10:05.94,0:06:45.93,teamB,8,1.352540202,103.9337264,,,,
00:10:06.03,0:06:46.01,teamB,8,1.352539702,103.933726,,,,
00:10:06.14,0:06:46.13,teamB,8,1.352539002,103.9337254,,,,
00:10:06.22,0:06:46.22,teamB,8,1.352538502,103.9337248,,,,
00:10:06.33,0:06:46.31,teamB,8,1.352538102,103.9337244,,,,
00:10:06.44,0:06:46.42,teamB,8,1.352537602,103.9337239,,,,
00:10:06.53,0:06:46.51,teamB,8,1.352537302,103.9337235,,,,
00:10:06.64,0:06:46.62,teamB,8,1.352536602,103.9337231,,,,
00:10:06.73,0:06:46.72,teamB,8,1.352535802,103.9337231,,,,
00:10:06.84,0:06:46.83,teamB,8,1.352534702,103.9337228,,,,
00:10:06.91,0:06:46.92,teamB,8,1.352534302,103.9337225,,,,
00:10:07.03,0:06:47.03,teamB,8,1.352533402,103.9337226,,,,
00:10:07.14,0:06:47.12,teamB,8,1.352533202,103.933722,,,,
00:10:07.23,0:06:47.21,teamB,8,1.352532602,103.9337216,,,,
00:10:07.34,0:06:47.32,teamB,8,1.352532202,103.9337218,,,,
00:10:07.41,0:06:47.41,teamB,8,1.352532102,103.9337214,,,,
00:10:07.53,0:06:47.53,teamB,8,1.352531602,103.9337212,,,,
00:10:07.64,0:06:47.62,teamB,8,1.352531802,103.933722,,,,
00:10:07.73,0:06:47.71,teamB,8,1.352531402,103.9337224,,,,
00:10:07.84,0:06:47.82,teamB,8,1.352531702,103.9337232,,,,
00:10:21.83,0:07:01.83,teamB,8,1.352560202,103.933755,,,,
00:10:21.91,0:07:01.92,teamB,8,1.352560402,103.9337558,,,,
00:10:22.03,0:07:02.02,teamB,8,1.352561402,103.9337564,,,,
00:10:22.14,0:07:02.11,teamB,8,1.352561602,103.9337569,,,,
00:10:22.22,0:07:02.22,teamB,8,1.352562402,103.9337575,,,,
00:10:22.33,0:07:02.31,teamB,8,1.352562702,103.9337585,,,,
00:10:22.41,0:07:02.40,teamB,8,1.352562402,103.9337589,,,,
00:10:22.53,0:07:02.52,teamB,8,1.352562402,103.9337593,,,,
00:10:22.64,0:07:02.62,teamB,8,1.352562802,103.9337588,,,,
00:10:22.72,0:07:02.73,teamB,8,1.352563302,103.9337586,,,,
00:10:22.83,0:07:02.82,teamB,8,1.352562902,103.9337584,,,,
00:10:22.91,0:07:02.93,teamB,8,1.352562402,103.9337576,,,,
00:10:23.03,0:07:03.01,teamB,8,1.352563802,103.9337572,,,,
00:10:23.12,0:07:03.13,teamB,8,1.352563902,103.9337567,,,,
00:10:23.22,0:07:03.22,teamB,8,1.352564202,103.9337558,,,,
00:10:23.33,0:07:03.33,teamB,8,1.352564502,103.9337552,,,,
00:10:23.41,0:07:03.42,teamB,8,1.352564502,103.9337541,,,,
